FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
39129,Pickaway County,Ohio,14.6,5.7,12.1,19.9,7.8,15.5,"10,265","77,039"
29147,Nodaway County,Missouri,14.6,9.2,22.0,14.9,7.3,14.8,"9,730","58,922"
36105,Sullivan County,New York,14.6,5.6,15.2,18.7,8.3,18.5,"9,614","77,197"
20133,Neosho County,Kansas,14.6,12.1,18.8,15.7,7.0,19.2,"10,854","57,067"
28069,Kemper County,Mississippi,14.6,11.9,28.5,19.2,15.4,19.4,"13,924","42,271"
18169,Wabash County,Indiana,14.6,8.0,11.5,17.7,7.7,20.4,"9,639","64,394"
39167,Washington County,Ohio,14.6,7.2,14.2,22.7,7.2,20.5,"11,416","67,322"
55003,Ashland County,Wisconsin,14.6,5.6,17.4,11.8,5.5,18.9,"8,848","56,108"
8055,Huerfano County,Colorado,14.6,9.6,15.8,9.8,9.2,31.2,"7,453","50,466"
21039,Carlisle County,Kentucky,14.6,5.7,16.8,19.6,5.7,20.6,"9,483","74,424"
8117,Summit County,Colorado,14.6,16.6,8.0,3.6,12.9,12.8,"6,147","101,084"
1117,Shelby County,Alabama,14.6,6.2,7.5,19.1,7.4,14.9,"10,931","100,262"
51061,Fauquier County,Virginia,14.6,7.6,5.8,13.5,5.4,16.2,"9,376","124,756"
48201,Harris County,Texas,14.5,20.2,15.7,19.5,8.8,10.2,"12,688","91,486"
6015,Del Norte County,California,14.5,6.5,19.5,12.7,5.9,17.2,"7,308","63,515"
18141,St. Joseph County,Indiana,14.5,8.2,15.5,15.7,8.5,15.4,"9,855","71,909"
48137,Edwards County,Texas,14.5,19.7,8.7,12.8,6.3,30.6,"8,826","59,159"
18009,Blackford County,Indiana,14.5,5.5,12.8,20.9,8.7,21.0,"11,024","56,693"
8063,Kit Carson County,Colorado,14.5,9.1,6.1,8.8,7.7,18.3,"9,789","69,660"
19019,Buchanan County,Iowa,14.5,5.1,8.7,13.6,5.4,17.8,"9,021","84,637"
20085,Jackson County,Kansas,14.5,5.6,11.7,15.8,6.3,18.8,"10,433","68,550"
42073,Lawrence County,Pennsylvania,14.5,5.0,13.8,18.1,8.7,21.5,"9,898","67,724"
36067,Onondaga County,New York,14.5,3.7,14.1,15.8,7.9,16.6,"9,455","82,569"
8065,Lake County,Colorado,14.5,14.0,14.6,5.8,12.8,10.6,"7,558","64,892"
19123,Mahaska County,Iowa,14.5,4.4,13.7,11.1,6.6,18.1,"8,360","68,931"
19151,Pocahontas County,Iowa,14.5,4.2,10.7,13.8,6.3,22.7,"10,088","65,405"
21145,McCracken County,Kentucky,14.5,6.1,15.8,20.1,8.6,19.4,"10,518","73,816"
26163,Wayne County,Michigan,14.5,6.3,22.3,25.3,10.8,15.1,"12,368","67,907"
24015,Cecil County,Maryland,14.4,4.1,9.8,19.5,7.6,15.2,"10,274","92,420"
39097,Madison County,Ohio,14.4,6.7,9.1,18.3,7.4,15.2,"9,944","84,360"
22089,St. Charles Parish,Louisiana,14.4,7.2,11.2,19.6,10.1,13.0,"10,856","89,045"
10005,Sussex County,Delaware,14.4,6.7,11.3,17.9,8.2,27.0,"9,526","84,849"
39169,Wayne County,Ohio,14.4,13.0,11.3,16.5,6.0,17.3,"8,737","72,883"
26005,Allegan County,Michigan,14.4,4.5,10.4,16.2,6.7,16.1,"8,995","76,358"
12015,Charlotte County,Florida,14.4,10.4,11.1,24.0,8.4,39.6,"11,035","71,130"
29229,Wright County,Missouri,14.3,19.1,24.2,15.3,7.2,19.4,"9,441","48,932"
17079,Jasper County,Illinois,14.3,6.6,13.7,19.3,7.2,19.0,"9,573","64,186"
26151,Sanilac County,Michigan,14.3,8.9,15.1,22.0,6.9,21.0,"10,338","60,795"
37113,Macon County,North Carolina,14.3,13.3,15.4,15.3,8.6,28.3,"8,390","64,288"
6069,San Benito County,California,14.3,7.5,8.4,14.7,6.6,12.5,"8,079","106,604"
8033,Dolores County,Colorado,14.3,5.3,13.2,5.4,22.4,27.6,"7,561","62,136"
21163,Meade County,Kentucky,14.3,4.4,12.1,17.9,7.5,14.0,"9,800","72,177"
49001,Beaver County,Utah,14.3,12.7,9.1,6.3,7.5,14.2,"9,430","66,772"
51685,Manassas Park city,Virginia,14.3,17.1,6.4,17.3,8.8,8.5,"9,625","107,214"
37183,Wake County,North Carolina,14.3,8.4,9.1,14.7,7.8,11.3,"9,176","106,822"
29077,Greene County,Missouri,14.3,10.7,16.4,17.0,7.7,16.1,"9,614","63,877"
2170,Matanuska-Susitna Borough,Alaska,14.3,14.8,10.3,11.1,5.6,11.3,"7,232","92,246"
48085,Collin County,Texas,14.3,10.4,6.3,17.8,7.6,10.7,"11,515","123,796"
22051,Jefferson Parish,Louisiana,14.2,11.4,15.5,19.2,9.7,16.6,"11,025","74,367"
18069,Huntington County,Indiana,14.2,7.8,10.9,19.1,8.7,16.9,"9,516","64,240"
30077,Powell County,Montana,14.2,6.4,11.7,10.7,6.8,20.0,"8,398","65,914"
1041,Crenshaw County,Alabama,14.2,8.7,15.2,21.9,10.1,18.8,"10,228","61,468"
17135,Montgomery County,Illinois,14.2,3.6,16.6,17.1,8.8,19.6,"9,902","65,721"
42077,Lehigh County,Pennsylvania,14.2,6.5,12.5,18.1,8.3,16.5,"10,193","86,346"
49035,Salt Lake County,Utah,14.2,10.5,9.2,13.3,7.6,10.6,"9,645","96,968"
29161,Phelps County,Missouri,14.2,7.9,20.6,20.9,7.6,15.8,"9,904","62,404"
51011,Appomattox County,Virginia,14.2,8.6,13.2,16.8,9.1,20.3,"9,502","71,750"
5085,Lonoke County,Arkansas,14.2,7.6,12.2,17.2,7.9,13.2,"9,342","72,425"
55047,Green Lake County,Wisconsin,14.2,9.6,11.7,12.3,7.0,21.6,"7,788","69,055"
19183,Washington County,Iowa,14.2,7.8,9.9,13.2,6.6,18.7,"9,293","76,076"
26159,Van Buren County,Michigan,14.2,8.1,14.9,16.8,6.9,17.6,"8,779","71,382"
39159,Union County,Ohio,14.2,4.3,5.9,17.2,6.5,12.0,"9,441","104,000"
20079,Harvey County,Kansas,14.1,8.2,9.6,17.8,7.7,19.2,"10,137","70,297"
21209,Scott County,Kentucky,14.1,5.9,11.6,14.7,7.9,11.9,"9,476","87,058"
56029,Park County,Wyoming,14.1,11.5,8.4,9.5,7.6,22.2,"7,540","82,323"
19193,Woodbury County,Iowa,14.1,5.7,12.7,15.6,6.7,14.7,"9,235","74,009"
42069,Lackawanna County,Pennsylvania,14.1,4.5,14.7,18.3,8.6,19.6,"10,363","71,187"
6053,Monterey County,California,14.1,9.8,13.1,13.1,6.2,13.2,"8,042","97,451"
18099,Marshall County,Indiana,14.1,12.6,13.0,17.3,6.9,17.3,"8,842","67,414"
26143,Roscommon County,Michigan,14.1,6.7,16.7,18.9,7.4,31.9,"9,587","53,935"
17067,Hancock County,Illinois,14.1,3.0,13.6,13.4,6.5,22.8,"9,545","66,566"
17083,Jersey County,Illinois,14.1,4.2,9.9,20.9,8.5,19.1,"9,979","75,610"
28015,Carroll County,Mississippi,14.1,7.7,17.0,16.6,12.6,22.9,"10,083","58,553"
34023,Middlesex County,New Jersey,14.1,6.8,8.5,21.2,8.1,14.7,"10,557","112,274"
17075,Iroquois County,Illinois,14.1,5.8,12.5,20.3,7.6,21.2,"10,764","65,047"
39121,Noble County,Ohio,14.1,6.2,15.6,17.6,6.5,26.7,"9,424","64,273"
26081,Kent County,Michigan,14.0,5.8,11.7,18.1,8.1,13.3,"9,850","85,054"
51031,Campbell County,Virginia,14.0,9.0,11.0,17.9,7.6,19.6,"9,546","64,810"
18063,Hendricks County,Indiana,14.0,6.1,5.0,16.8,6.2,13.3,"9,318","99,177"
8031,Denver County,Colorado,14.0,9.3,12.9,12.3,9.4,11.5,"9,762","99,151"
29021,Buchanan County,Missouri,14.0,10.3,17.2,20.7,8.5,15.8,"10,359","66,099"
48319,Mason County,Texas,14.0,19.0,10.7,11.2,5.1,24.4,"8,804","69,255"
28083,Leflore County,Mississippi,14.0,14.5,36.8,19.8,14.7,13.8,"11,256","48,239"
55067,Langlade County,Wisconsin,14.0,6.3,13.2,17.0,6.9,23.3,"8,536","61,063"
12085,Martin County,Florida,14.0,10.4,9.9,18.4,6.9,30.6,"10,857","98,131"
2122,Kenai Peninsula Borough,Alaska,13.9,16.0,12.1,8.8,4.9,16.5,"7,586","85,348"
18013,Brown County,Indiana,13.9,8.9,9.0,13.9,6.6,24.3,"7,658","82,152"
12065,Jefferson County,Florida,13.9,7.3,16.5,19.1,11.3,22.9,"10,815","62,304"
36089,St. Lawrence County,New York,13.9,6.0,17.9,19.1,6.8,16.9,"8,776","65,160"
13291,Union County,Georgia,13.9,12.7,14.4,15.9,8.4,32.5,"8,407","66,554"
21015,Boone County,Kentucky,13.9,4.3,7.2,19.6,7.2,12.9,"10,737","97,356"
50005,Caledonia County,Vermont,13.9,4.6,12.6,9.2,6.5,20.0,"7,693","69,923"
26003,Alger County,Michigan,13.9,8.3,11.2,12.8,6.8,24.7,"7,522","55,675"
36009,Cattaraugus County,New York,13.9,6.9,16.5,23.1,7.8,18.7,"9,345","61,368"
21113,Jessamine County,Kentucky,13.9,5.8,16.9,17.6,8.9,14.7,"9,123","84,773"
29081,Harrison County,Missouri,13.9,12.4,16.5,15.6,7.1,22.3,"11,268","52,317"
39083,Knox County,Ohio,13.9,9.6,13.1,18.0,7.1,17.7,"10,366","68,356"
2261,Valdez-Cordova,Alaska,13.9,19.2,7.8,5.8,5.1,12.3,"8,139","96,106"
17181,Union County,Illinois,13.9,5.8,18.0,16.3,5.8,20.5,"9,295","63,764"
17193,White County,Illinois,13.9,4.8,14.0,16.7,8.7,21.6,"9,869","61,001"
26073,Isabella County,Michigan,13.9,8.4,26.0,20.5,7.7,12.2,"9,773","63,637"
47137,Pickett County,Tennessee,13.8,4.0,20.0,20.0,7.2,26.9,"10,402","54,705"
39043,Erie County,Ohio,13.8,4.7,11.7,20.7,7.9,21.3,"10,946","76,190"
51199,York County,Virginia,13.8,4.3,4.9,15.5,6.9,15.7,"9,350","108,630"
39107,Mercer County,Ohio,13.8,3.5,6.4,14.2,5.4,17.3,"8,748","76,115"
55127,Walworth County,Wisconsin,13.8,6.6,10.6,14.4,6.4,17.1,"8,930","80,806"
19065,Fayette County,Iowa,13.8,5.0,11.4,13.4,5.7,21.0,"9,222","68,098"
28051,Holmes County,Mississippi,13.8,16.1,42.4,17.4,13.8,14.5,"13,298","37,456"
55019,Clark County,Wisconsin,13.8,21.0,12.1,12.5,5.0,16.4,"8,985","68,330"
17149,Pike County,Illinois,13.8,4.9,13.8,20.0,6.6,20.6,"10,818","62,740"
29151,Osage County,Missouri,13.8,4.7,7.4,16.6,7.2,17.2,"8,994","74,559"
36045,Jefferson County,New York,13.8,5.3,14.0,18.8,6.7,13.2,"9,449","65,932"
42099,Perry County,Pennsylvania,13.8,9.1,9.3,18.5,7.0,18.0,"10,125","76,779"
17031,Cook County,Illinois,13.8,8.8,14.4,19.3,9.0,14.3,"11,470","95,677"
39009,Athens County,Ohio,13.8,6.1,30.2,20.9,8.8,12.6,"9,556","59,302"
23005,Cumberland County,Maine,13.8,5.8,9.0,14.2,6.7,17.8,"9,043","95,943"
12129,Wakulla County,Florida,13.7,8.9,12.2,17.9,8.1,14.6,"9,899","73,794"
23029,Washington County,Maine,13.7,12.1,18.9,14.4,7.6,23.8,"8,495","56,280"
42087,Mifflin County,Pennsylvania,13.7,12.3,13.5,21.0,6.8,21.1,"9,761","62,711"
16053,Jerome County,Idaho,13.7,18.6,19.0,12.1,7.8,12.6,"9,213","62,875"
26027,Cass County,Michigan,13.7,6.2,12.1,16.6,7.4,20.3,"8,989","75,655"
41035,Klamath County,Oregon,13.7,8.5,19.5,13.2,8.2,20.7,"7,464","61,268"
1001,Autauga County,Alabama,13.7,7.1,15.2,20.5,9.2,15.0,"10,326","75,326"
42103,Pike County,Pennsylvania,13.7,5.6,9.5,15.8,8.2,21.9,"9,320","84,629"
16029,Caribou County,Idaho,13.7,7.7,8.8,7.6,8.9,16.7,"10,784","72,773"
36023,Cortland County,New York,13.7,3.2,16.4,18.4,8.0,16.0,"9,215","74,152"
37051,Cumberland County,North Carolina,13.7,9.9,18.4,21.6,10.1,11.6,"9,896","61,346"
4025,Yavapai County,Arizona,13.7,9.8,13.0,12.1,7.1,30.6,"7,725","68,419"
24033,Prince George's County,Maryland,13.7,10.1,8.5,18.3,9.5,12.9,"10,370","102,593"
13099,Early County,Georgia,13.6,16.8,30.5,16.9,14.7,19.0,"11,144","46,829"
17013,Calhoun County,Illinois,13.6,1.4,11.6,19.9,5.9,23.3,"10,216","73,438"
22075,Plaquemines Parish,Louisiana,13.6,6.4,18.2,17.4,8.9,13.0,"10,161","76,432"
28005,Amite County,Mississippi,13.6,13.4,26.7,17.2,11.3,22.8,"10,971","50,720"
29183,St. Charles County,Missouri,13.6,4.5,5.2,19.2,7.2,14.7,"10,668","102,661"
18065,Henry County,Indiana,13.6,7.0,15.1,18.3,7.9,18.6,"10,007","62,330"
8125,Yuma County,Colorado,13.6,9.0,14.0,10.3,6.6,18.2,"9,573","68,157"
19127,Marshall County,Iowa,13.6,5.9,12.0,15.0,6.5,17.7,"7,995","68,760"
42105,Potter County,Pennsylvania,13.6,6.8,13.5,15.0,6.6,23.5,"9,477","58,265"
26137,Otsego County,Michigan,13.6,6.7,13.7,15.3,6.6,20.7,"8,266","66,201"
29121,Macon County,Missouri,13.6,10.7,12.8,15.8,7.3,22.0,"10,279","53,813"
47021,Cheatham County,Tennessee,13.6,9.4,10.6,17.4,8.9,14.6,"10,129","72,891"
1069,Houston County,Alabama,13.6,10.5,18.2,21.9,10.8,17.2,"11,083","67,855"
5045,Faulkner County,Arkansas,13.6,8.8,16.7,17.6,7.4,12.2,"9,818","70,726"
12061,Indian River County,Florida,13.6,11.8,11.4,18.6,8.0,32.3,"10,576","87,526"
13241,Rabun County,Georgia,13.6,17.4,18.1,14.4,7.7,27.5,"9,223","66,194"
8007,Archuleta County,Colorado,13.5,10.7,8.8,4.7,7.7,25.5,"6,450","71,666"
26001,Alcona County,Michigan,13.5,4.6,17.0,16.9,8.4,35.8,"8,164","52,435"
34007,Camden County,New Jersey,13.5,6.5,12.2,20.2,9.0,15.4,"11,083","94,016"
16023,Butte County,Idaho,13.5,15.5,18.0,8.9,7.2,20.8,"10,280","69,040"
28037,Franklin County,Mississippi,13.5,9.5,15.1,17.1,10.1,19.3,"13,191","57,657"
31167,Stanton County,Nebraska,13.5,4.4,6.2,13.6,7.5,17.5,"7,830","73,368"
13195,Madison County,Georgia,13.5,15.1,17.1,20.4,8.6,16.7,"9,566","65,543"
28023,Clarke County,Mississippi,13.5,8.8,19.1,19.5,13.1,20.0,"12,963","59,073"
20069,Gray County,Kansas,13.5,13.4,5.7,13.6,4.7,14.8,"7,709","80,186"
28073,Lamar County,Mississippi,13.5,13.2,18.3,20.6,9.7,13.1,"10,272","80,384"
56017,Hot Springs County,Wyoming,13.5,14.0,15.2,9.1,7.4,24.0,"8,967","66,157"
22103,St. Tammany Parish,Louisiana,13.5,7.9,11.5,20.3,8.7,16.4,"12,057","91,595"
26087,Lapeer County,Michigan,13.4,7.2,10.1,20.9,6.8,17.6,"10,399","78,166"
55055,Jefferson County,Wisconsin,13.4,4.7,8.3,12.6,6.0,16.4,"7,735","79,970"
55139,Winnebago County,Wisconsin,13.4,4.6,11.3,15.2,7.2,15.9,"8,478","77,772"
20011,Bourbon County,Kansas,13.4,10.7,16.1,14.6,6.9,19.4,"9,267","57,857"
18027,Daviess County,Indiana,13.3,25.9,11.9,22.1,6.3,15.2,"10,354","68,429"
13067,Cobb County,Georgia,13.3,12.3,9.1,15.3,8.7,11.9,"9,980","104,969"
21107,Hopkins County,Kentucky,13.3,6.7,19.4,18.5,8.8,18.0,"9,583","60,425"
36035,Fulton County,New York,13.3,4.8,14.9,19.1,7.6,19.0,"9,699","64,357"
17195,Whiteside County,Illinois,13.3,4.7,10.7,18.6,6.1,20.3,"9,512","71,473"
37063,Durham County,North Carolina,13.3,12.0,15.2,14.1,8.7,12.6,"9,708","85,518"
32005,Douglas County,Nevada,13.3,7.8,8.7,10.9,8.3,27.4,"8,087","89,303"
55001,Adams County,Wisconsin,13.3,5.5,12.9,12.3,8.3,28.7,"7,818","59,975"
55111,Sauk County,Wisconsin,13.3,6.1,9.9,11.5,6.2,18.0,"7,297","74,615"
20027,Clay County,Kansas,13.2,7.3,8.1,16.5,7.3,23.1,"10,281","67,728"
28067,Jones County,Mississippi,13.2,11.4,21.7,22.2,11.3,16.4,"11,743","59,647"
1017,Chambers County,Alabama,13.2,10.3,17.3,19.7,12.7,19.2,"9,892","53,505"
13121,Fulton County,Georgia,13.2,10.3,14.4,15.0,10.8,11.4,"10,678","113,594"
30061,Mineral County,Montana,13.2,7.7,18.6,7.2,8.1,28.1,"7,843","53,168"
21221,Trigg County,Kentucky,13.2,8.0,11.8,16.7,7.5,22.2,"10,104","67,091"
29103,Knox County,Missouri,13.2,20.8,18.8,19.1,6.3,21.5,"10,477","56,014"
8115,Sedgwick County,Colorado,13.2,9.0,19.0,9.5,6.3,23.1,"9,604","64,634"
42131,Wyoming County,Pennsylvania,13.2,3.9,10.4,16.7,6.6,20.5,"10,038","72,339"
48031,Blanco County,Texas,13.2,16.6,9.0,11.8,6.0,25.0,"8,623","92,547"
17059,Gallatin County,Illinois,13.1,3.0,20.8,16.4,7.4,23.5,"10,571","71,467"
18011,Boone County,Indiana,13.1,4.5,6.0,17.6,6.8,12.9,"10,201","124,465"
29197,Schuyler County,Missouri,13.1,15.1,17.8,19.7,8.5,19.3,"10,009","53,256"
26131,Ontonagon County,Michigan,13.1,7.1,13.7,13.4,7.6,35.4,"6,982","51,229"
18129,Posey County,Indiana,13.1,4.8,8.9,15.9,7.7,18.2,"9,756","78,947"
20109,Logan County,Kansas,13.1,6.7,8.1,21.7,6.7,20.2,"13,514","66,998"
1005,Barbour County,Alabama,13.1,11.3,30.7,20.4,11.4,18.6,"11,583","47,068"
39057,Greene County,Ohio,13.1,4.2,11.6,19.3,7.4,16.8,"9,596","88,951"
49051,Wasatch County,Utah,13.1,8.1,5.9,8.2,6.9,11.1,"7,959","110,577"
51570,Colonial Heights city,Virginia,13.1,7.5,12.1,21.6,10.0,20.4,"10,506","68,797"
29225,Webster County,Missouri,13.1,13.8,17.8,16.0,6.0,15.5,"9,193","64,106"
17043,DuPage County,Illinois,13.1,5.3,6.4,16.2,7.0,15.0,"9,934","123,178"
17141,Ogle County,Illinois,13.1,4.7,9.5,17.0,6.8,18.2,"9,106","75,899"
18001,Adams County,Indiana,13.1,19.2,16.8,14.8,7.2,15.1,"9,257","65,750"
47165,Sumner County,Tennessee,13.1,8.5,9.0,20.1,8.1,15.6,"10,434","89,411"
13085,Dawson County,Georgia,13.1,12.1,8.6,17.2,7.1,20.0,"10,251","90,106"
18161,Union County,Indiana,13.1,9.6,7.4,19.9,6.9,18.8,"8,699","62,140"
18173,Warrick County,Indiana,13.1,4.7,6.9,18.7,7.7,17.0,"10,623","94,684"
17037,DeKalb County,Illinois,13.1,5.3,16.6,16.6,7.2,12.2,"10,487","77,444"
19131,Mitchell County,Iowa,13.0,6.0,6.9,10.4,5.1,21.7,"8,610","70,494"
56043,Washakie County,Wyoming,13.0,15.0,10.5,9.9,7.8,21.1,"9,764","65,496"
8019,Clear Creek County,Colorado,13.0,9.9,7.8,10.4,10.0,19.4,"7,242","84,430"
17047,Edwards County,Illinois,13.0,6.2,10.2,15.5,8.2,20.9,"9,656","65,280"
19067,Floyd County,Iowa,13.0,8.5,14.5,14.7,5.2,21.7,"8,838","65,801"
26103,Marquette County,Michigan,13.0,4.1,15.6,12.1,7.1,18.4,"7,521","67,489"
29209,Stone County,Missouri,13.0,9.2,12.9,14.9,8.6,30.3,"8,583","68,776"
4003,Cochise County,Arizona,13.0,7.8,16.6,12.1,7.9,21.7,"7,940","64,446"
36013,Chautauqua County,New York,13.0,5.4,18.2,19.7,7.6,19.6,"8,898","61,785"
30041,Hill County,Montana,13.0,6.6,18.6,11.1,7.9,14.5,"7,139","59,986"
37189,Watauga County,North Carolina,13.0,9.1,25.3,13.2,7.8,15.5,"8,990","67,569"
6025,Imperial County,California,13.0,8.0,24.1,23.1,5.6,12.6,"10,821","64,355"
26077,Kalamazoo County,Michigan,13.0,5.4,14.9,17.1,7.7,14.6,"9,110","79,194"
49053,Washington County,Utah,13.0,13.3,11.8,11.2,6.8,20.9,"8,695","80,759"
30103,Treasure County,Montana,13.0,4.9,17.2,8.2,,28.7,"7,802","58,435"
42127,Wayne County,Pennsylvania,13.0,5.4,11.4,15.8,7.2,23.5,"9,355","70,356"
56035,Sublette County,Wyoming,13.0,14.0,10.2,6.3,7.3,17.8,"7,284","92,755"
18105,Monroe County,Indiana,13.0,6.9,23.5,14.3,6.9,12.6,"8,418","70,085"
6115,Yuba County,California,12.9,7.2,15.5,18.2,6.8,12.3,"9,343","72,679"
17199,Williamson County,Illinois,12.9,5.3,13.9,19.3,8.8,18.6,"10,256","67,912"
1123,Tallapoosa County,Alabama,12.9,8.2,18.9,22.4,14.1,21.0,"10,297","60,734"
35011,De Baca County,New Mexico,12.9,4.1,16.0,13.9,,19.7,"8,697","49,045"
9005,Litchfield County,Connecticut,12.9,3.9,6.9,16.4,6.5,20.6,"10,082","107,239"
17027,Clinton County,Illinois,12.9,3.8,7.7,18.6,6.7,16.6,"10,032","81,411"
17071,Henderson County,Illinois,12.9,5.8,7.8,14.6,9.0,24.8,"9,687","65,213"
20031,Coffey County,Kansas,12.9,7.9,12.4,15.1,6.1,20.8,"10,398","76,736"
34041,Warren County,New Jersey,12.9,5.7,7.6,20.5,7.8,17.6,"10,656","99,757"
41001,Baker County,Oregon,12.9,8.4,12.4,8.5,7.0,25.9,"6,992","63,855"
28123,Scott County,Mississippi,12.9,17.1,25.5,19.7,13.4,14.9,"13,895","59,659"
12021,Collier County,Florida,12.9,15.4,11.2,17.7,7.0,31.6,"10,177","112,784"
30101,Toole County,Montana,12.8,8.0,12.3,7.1,9.7,16.9,"7,538","68,818"
21055,Crittenden County,Kentucky,12.8,9.0,14.5,14.7,8.2,20.2,"11,006","58,303"
8081,Moffat County,Colorado,12.8,15.6,17.0,8.7,8.3,13.8,"9,382","70,569"
20111,Lyon County,Kansas,12.8,8.7,16.9,16.0,7.9,14.8,"10,068","64,605"
16083,Twin Falls County,Idaho,12.8,12.0,14.3,13.3,7.4,15.1,"9,419","67,867"
26011,Arenac County,Michigan,12.8,6.0,17.1,20.8,8.1,24.3,"9,428","54,451"
48463,Uvalde County,Texas,12.8,17.3,17.9,17.1,7.3,16.7,"10,830","56,889"
30005,Blaine County,Montana,12.8,15.1,30.5,11.2,8.2,15.1,"8,120","51,976"
51179,Stafford County,Virginia,12.8,7.4,4.4,16.4,7.3,10.1,"9,906","127,009"
36065,Oneida County,New York,12.8,4.0,15.5,16.8,7.6,18.4,"9,427","73,642"
48259,Kendall County,Texas,12.8,9.7,5.6,14.9,7.3,18.9,"9,485","130,088"
8005,Arapahoe County,Colorado,12.8,7.7,8.1,13.9,9.7,12.7,"10,244","104,990"
29195,Saline County,Missouri,12.8,8.6,16.2,17.4,9.2,18.0,"9,372","58,691"
42089,Monroe County,Pennsylvania,12.8,6.5,11.2,17.3,9.2,16.8,"10,374","80,849"
6029,Kern County,California,12.7,7.9,21.0,20.5,7.4,10.7,"10,339","73,478"
30067,Park County,Montana,12.7,10.3,12.6,5.8,8.0,21.8,"7,571","73,960"
5025,Cleveland County,Arkansas,12.7,5.5,18.4,18.7,8.2,20.5,"11,880","59,231"
2185,North Slope Borough,Alaska,12.7,18.6,10.1,10.4,6.2,6.9,"14,530","94,169"
5119,Pulaski County,Arkansas,12.7,7.9,16.8,15.8,10.9,15.0,"9,936","78,246"
26099,Macomb County,Michigan,12.7,5.2,10.6,23.6,8.7,16.6,"11,732","79,750"
6047,Merced County,California,12.7,8.3,21.2,17.8,6.2,11.0,"8,830","74,379"
6109,Tuolumne County,California,12.7,5.5,12.8,11.3,6.4,25.6,"7,674","83,571"
6063,Plumas County,California,12.7,3.1,12.1,10.4,9.3,27.1,"8,152","77,027"
47189,Wilson County,Tennessee,12.7,6.3,7.7,17.9,8.7,15.4,"10,089","93,387"
19173,Taylor County,Iowa,12.6,7.6,10.0,16.4,6.2,22.0,"10,619","69,804"
6045,Mendocino County,California,12.6,8.6,17.8,9.4,6.6,21.2,"7,554","70,648"
13201,Miller County,Georgia,12.6,15.2,21.7,20.2,10.1,21.6,"12,701","57,772"
40123,Pontotoc County,Oklahoma,12.6,16.3,14.7,23.4,8.2,16.4,"12,566","67,130"
34025,Monmouth County,New Jersey,12.6,5.7,6.9,20.2,7.4,17.1,"10,934","134,907"
28129,Smith County,Mississippi,12.6,14.0,18.9,19.1,10.9,18.9,"12,101","61,942"
37099,Jackson County,North Carolina,12.6,13.1,18.7,13.5,8.4,19.3,"9,073","61,700"
55083,Oconto County,Wisconsin,12.6,4.3,9.1,14.1,7.9,20.1,"8,329","72,277"
8041,El Paso County,Colorado,12.6,7.2,10.1,12.8,9.7,12.5,"8,646","88,333"
8089,Otero County,Colorado,12.6,10.3,23.7,17.6,9.4,20.1,"8,137","49,140"
28121,Rankin County,Mississippi,12.5,9.3,8.3,16.1,9.2,14.7,"10,958","81,597"
39053,Gallia County,Ohio,12.5,9.7,20.7,27.9,9.5,18.5,"11,468","60,507"
51045,Craig County,Virginia,12.5,3.5,8.9,16.4,7.7,21.3,"8,812","65,971"
12115,Sarasota County,Florida,12.5,11.0,9.0,18.9,7.2,36.0,"10,474","90,170"
20113,McPherson County,Kansas,12.5,6.5,8.8,13.2,5.9,19.5,"9,388","72,213"
42067,Juniata County,Pennsylvania,12.5,10.9,10.8,21.7,6.5,19.9,"9,901","67,641"
48331,Milam County,Texas,12.5,13.5,15.4,18.6,7.4,20.3,"11,768","65,836"
18101,Martin County,Indiana,12.5,6.5,11.7,18.8,8.3,19.1,"8,431","62,744"
12109,St. Johns County,Florida,12.5,8.0,8.2,17.2,7.0,19.7,"10,053","113,475"
19185,Wayne County,Iowa,12.4,11.2,17.2,17.0,6.1,21.7,"8,670","61,026"
39035,Cuyahoga County,Ohio,12.4,5.4,17.5,18.1,10.6,17.7,"10,588","74,923"
6105,Trinity County,California,12.4,10.5,19.0,10.2,6.2,26.9,"7,269","54,714"
30073,Pondera County,Montana,12.4,8.5,19.3,10.8,7.6,20.0,"9,538","68,355"
4023,Santa Cruz County,Arizona,12.4,10.2,23.3,7.9,6.8,17.3,"6,019","61,551"
55057,Juneau County,Wisconsin,12.4,6.3,15.1,13.3,7.8,20.1,"7,590","69,362"
19099,Jasper County,Iowa,12.4,3.0,9.0,13.2,7.4,18.9,"7,941","71,754"
21239,Woodford County,Kentucky,12.4,5.0,13.0,16.2,7.7,17.7,"9,100","80,655"
19073,Greene County,Iowa,12.4,2.4,8.3,14.3,8.2,22.3,"9,431","65,031"
55115,Shawano County,Wisconsin,12.4,6.2,10.5,15.1,6.8,20.7,"8,896","69,567"
8105,Rio Grande County,Colorado,12.4,10.8,17.0,10.3,11.7,19.4,"8,425","57,761"
24029,Kent County,Maryland,12.4,5.2,11.5,19.7,9.8,26.2,"10,016","86,130"
20195,Trego County,Kansas,12.4,8.2,6.9,23.7,8.7,25.3,"14,862","69,210"
30065,Musselshell County,Montana,12.4,6.8,12.7,7.4,8.5,25.9,"8,568","55,725"
18183,Whitley County,Indiana,12.3,7.7,9.7,14.9,7.8,17.6,"8,766","77,629"
